Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:30:48.46,2023-08-25,29.0420,1.8170,0.0000,408.3700,1.8500,0.9900,1.5400,38.3620,8.7900,32.9963,1026.5613,37.9723
07:30:48.96,2023-08-25,29.0370,1.8060,0.0000,408.3700,1.8500,1.0300,2.3100,38.8213,8.4200,33.0005,1026.5675,38.4269
07:30:49.46,2023-08-25,29.0320,1.8010,0.0000,406.8200,1.8100,1.0200,1.5300,39.2448,8.0700,32.9993,1026.5690,38.8460
07:30:49.96,2023-08-25,29.0080,1.7670,0.0000,406.8200,1.8100,1.0600,1.3400,39.6097,7.7500,33.0044,1026.5773,39.2072
07:30:50.46,2023-08-25,29.0070,1.7530,0.0000,404.0100,1.7800,0.9700,1.5100,39.8914,7.5500,33.0177,1026.5903,39.4860
07:30:50.96,2023-08-25,29.0060,1.7450,0.0000,404.0100,1.7800,1.0800,1.4500,40.1397,7.4100,33.0246,1026.5975,39.7317
07:30:51.46,2023-08-25,29.0040,1.7420,0.0000,404.0100,1.7800,1.1500,2.7200,40.2536,7.3100,33.0250,1026.5986,39.8445
07:30:51.96,2023-08-25,29.0040,1.7360,0.0000,404.0100,1.7800,0.9800,1.4200,40.3352,7.2600,33.0309,1026.6041,39.9252
07:30:52.46,2023-08-25,28.9960,1.7300,0.0000,402.8100,1.7500,1.0100,1.2000,40.4455,7.2200,33.0271,1026.6021,40.0344
07:30:52.96,2023-08-25,28.9770,1.6990,0.0000,402.8100,1.7500,0.9900,1.3900,40.6396,7.0900,33.0360,1026.6123,40.2265
07:30:53.46,2023-08-25,28.9510,1.6730,0.0000,402.0300,1.7400,1.0000,1.1900,40.9122,6.9000,33.0305,1026.6111,40.4963
07:30:53.96,2023-08-25,28.9430,1.6460,0.0000,402.0300,1.7400,0.9300,1.0400,41.2319,6.6100,33.0488,1026.6292,40.8127
07:30:54.46,2023-08-25,28.9540,1.6570,0.0000,401.5900,1.7300,0.9400,1.2000,41.5540,6.3500,33.0510,1026.6317,41.1315
07:30:54.96,2023-08-25,28.9670,1.6680,0.0000,401.5900,1.7300,1.1100,1.2300,41.8004,6.1100,33.0560,1026.6361,41.3754
07:30:55.46,2023-08-25,28.9670,1.6700,0.0000,401.7300,1.6600,1.1800,1.1900,42.0561,5.9500,33.0541,1026.6356,41.6284
07:30:55.96,2023-08-25,28.9640,1.6630,0.0000,401.7300,1.6600,1.0600,1.1200,42.2767,5.8500,33.0558,1026.6386,41.8468
07:30:56.46,2023-08-25,28.9650,1.6640,0.0000,400.7600,1.6600,1.0900,1.4600,42.5016,5.7500,33.0565,1026.6400,42.0694
07:30:56.97,2023-08-25,28.9650,1.6570,0.0000,400.7600,1.6600,0.9700,1.8800,42.7518,5.6200,33.0634,1026.6473,42.3170
07:30:57.47,2023-08-25,28.9560,1.6410,0.0000,399.4800,1.6600,0.9600,1.0800,43.0617,5.4800,33.0692,1026.6545,42.6237
07:30:57.97,2023-08-25,28.9540,1.6320,0.0000,399.4800,1.6600,1.0200,1.6500,43.3906,5.3300,33.0750,1026.6614,42.9493
07:30:58.47,2023-08-25,28.9530,1.6290,0.0000,398.6000,1.6500,1.0300,1.0800,43.6897,5.1600,33.0773,1026.6649,43.2453
07:30:58.97,2023-08-25,28.9500,1.6290,0.0000,398.6000,1.6500,0.9900,1.9600,43.9270,5.0400,33.0740,1026.6633,43.4802
07:30:59.47,2023-08-25,28.9510,1.6230,0.0000,397.5800,1.6300,0.9500,1.2300,44.0424,4.9500,33.0822,1026.6709,43.5944
07:30:59.97,2023-08-25,28.9490,1.6180,0.0000,397.5800,1.6300,0.9200,0.9900,44.1293,4.9200,33.0845,1026.6736,43.6803
07:31:00.47,2023-08-25,28.9480,1.6170,0.0000,396.9000,1.6300,1.0400,0.9700,44.2474,4.9300,33.0830,1026.6729,43.7973
07:31:00.97,2023-08-25,28.9430,1.5950,0.0000,396.9000,1.6300,0.9800,0.9700,44.5117,4.9300,33.1013,1026.6904,44.0588
07:31:01.47,2023-08-25,28.9460,1.5850,0.0000,396.5600,1.6100,1.1400,0.9700,44.7911,4.8400,33.1151,1026.7036,44.3354
07:31:01.97,2023-08-25,28.9520,1.5870,0.0000,396.5600,1.6100,0.9100,0.8800,45.1086,4.6700,33.1197,1026.7086,44.6496
07:31:02.47,2023-08-25,28.9570,1.5890,0.0000,396.0300,1.5900,0.9700,1.0400,45.4173,4.5200,33.1238,1026.7131,44.9551
07:31:02.97,2023-08-25,28.9640,1.5930,0.0000,396.0300,1.5900,1.0600,0.8500,45.6774,4.4100,33.1278,1026.7173,45.2126
07:31:03.47,2023-08-25,28.9670,1.5970,0.0000,395.0200,1.5800,0.9900,1.0900,45.9241,4.2800,33.1271,1026.7177,45.4567
07:31:03.97,2023-08-25,28.9700,1.5980,0.0000,395.0200,1.5800,0.9100,0.9000,46.1367,4.1700,33.1296,1026.7206,45.6671
07:31:04.47,2023-08-25,28.9730,1.6010,0.0000,393.9300,1.5800,0.9700,0.8100,46.4005,4.0700,33.1313,1026.7229,45.9282
07:31:04.97,2023-08-25,28.9750,1.6040,0.0000,393.9300,1.5800,1.0000,0.7800,46.6593,3.9900,33.1306,1026.7234,46.1843
07:31:05.47,2023-08-25,28.9770,1.6040,0.0000,392.9800,1.5900,1.0800,0.7900,46.9500,3.9000,33.1320,1026.7260,46.4720
07:31:05.97,2023-08-25,28.9790,1.6050,0.0000,392.9800,1.5900,0.9700,0.7600,47.1656,3.7900,33.1334,1026.7279,46.6854
07:31:06.47,2023-08-25,28.9810,1.6070,0.0000,392.3000,1.5900,1.0100,0.8600,47.3833,3.7300,33.1345,1026.7299,46.9008
07:31:06.97,2023-08-25,28.9810,1.6060,0.0000,392.3000,1.5900,1.0500,0.6700,47.5241,3.6700,33.1341,1026.7301,47.0403
07:31:07.47,2023-08-25,28.9810,1.6040,0.0000,391.3200,1.6000,1.0700,0.7100,47.6670,3.6300,33.1363,1026.7328,47.1817
07:31:07.97,2023-08-25,28.9800,1.6030,0.0000,391.3200,1.6000,1.1300,0.6700,47.9198,3.6200,33.1366,1026.7343,47.4319
07:31:08.47,2023-08-25,28.9850,1.6020,0.0000,391.3200,1.6000,1.0500,0.7500,48.1453,3.6000,33.1436,1026.7410,47.6550
07:31:08.97,2023-08-25,28.9860,1.6030,0.0000,391.3200,1.6000,1.0300,0.7200,48.4141,3.5200,33.1433,1026.7419,47.9211
07:31:09.47,2023-08-25,28.9870,1.6040,0.0000,391.0300,1.5900,0.9900,0.6200,48.7094,3.4400,33.1441,1026.7439,48.2134
07:31:09.97,2023-08-25,28.9860,1.6040,0.0000,391.0300,1.5900,1.0200,0.6700,49.0109,3.3500,33.1435,1026.7449,48.5117
07:31:10.47,2023-08-25,28.9860,1.6030,0.0000,388.9400,1.5900,0.9000,0.6300,49.2438,3.2700,33.1438,1026.7463,48.7422
07:31:10.97,2023-08-25,28.9870,1.6060,0.0000,388.9400,1.5900,1.1100,0.6500,49.4784,3.1600,33.1418,1026.7456,48.9744
07:31:11.47,2023-08-25,28.9880,1.6040,0.0000,388.7000,1.5900,1.0000,0.7000,49.7359,3.1100,33.1447,1026.7493,49.2293
07:31:11.97,2023-08-25,28.9880,1.6090,0.0000,388.7000,1.5900,0.9300,0.6400,50.0190,3.0400,33.1392,1026.7458,49.5094
07:31:12.47,2023-08-25,28.9910,1.6060,0.0000,387.7000,1.5900,1.0300,0.8700,50.2803,2.9900,33.1456,1026.7524,49.7680
07:31:12.97,2023-08-25,28.9920,1.6090,0.0000,387.7000,1.5900,1.0100,0.6400,50.5629,2.9100,33.1439,1026.7521,50.0478
07:31:13.47,2023-08-25,28.9910,1.6000,0.0000,387.3100,1.6000,1.0300,0.6000,50.7950,2.8500,33.1530,1026.7612,50.2774
07:31:13.97,2023-08-25,28.9910,1.6030,0.0000,387.3100,1.6000,1.0300,0.6000,50.9785,2.7700,33.1499,1026.7594,50.4590
07:31:14.47,2023-08-25,28.9890,1.5930,0.0000,387.2700,1.5900,1.1000,0.5700,51.1042,2.7300,33.1570,1026.7664,50.5834
07:31:14.97,2023-08-25,28.9930,1.5970,0.0000,387.2700,1.5900,0.9200,0.5900,51.1378,2.7300,33.1578,1026.7670,50.6167
07:31:15.47,2023-08-25,28.9910,1.5990,0.0000,387.3600,1.5800,1.0100,0.6200,51.2952,2.7400,33.1535,1026.7640,50.7725
07:31:15.97,2023-08-25,28.9800,1.5740,0.0000,387.3600,1.5800,1.1400,0.5600,51.5578,2.7500,33.1653,1026.7765,51.0324
07:31:16.47,2023-08-25,28.9810,1.5680,0.0000,386.7900,1.5700,1.0700,0.5500,52.0295,2.6700,33.1723,1026.7848,51.4992
07:31:16.97,2023-08-25,28.9890,1.5700,0.0000,386.7900,1.5700,1.0600,0.5700,52.5052,2.5800,33.1797,1026.7928,51.9700
07:31:17.47,2023-08-25,28.9940,1.5720,0.0000,387.0800,1.5600,0.9300,0.5500,52.9168,2.4800,33.1843,1026.7983,52.3773
07:31:17.97,2023-08-25,28.9990,1.5750,0.0000,387.0800,1.5600,0.9700,1.1800,53.0844,2.4200,33.1869,1026.8010,52.5433
07:31:18.47,2023-08-25,28.9980,1.5780,0.0000,387.2100,1.5600,1.1200,0.6300,53.2248,2.3700,33.1827,1026.7981,52.6822
07:31:18.97,2023-08-25,28.9990,1.5820,0.0000,387.2100,1.5600,1.0700,0.5900,53.2829,2.3600,33.1808,1026.7966,52.7396
07:31:19.47,2023-08-25,28.9990,1.5800,0.0000,386.6600,1.5700,1.0700,0.5100,53.3824,2.3400,33.1829,1026.7988,52.8382
07:31:19.97,2023-08-25,29.0010,1.5780,0.0000,386.6600,1.5700,1.0700,0.5300,53.5994,2.3200,33.1867,1026.8031,53.0529
07:31:20.47,2023-08-25,29.0010,1.5790,0.0000,385.9300,1.5700,0.9400,0.5500,53.9016,2.3000,33.1853,1026.8033,53.3519
07:31:20.97,2023-08-25,29.0020,1.5790,0.0000,385.9300,1.5700,1.0100,0.5500,54.2621,2.2400,33.1862,1026.8057,53.7087
07:31:21.47,2023-08-25,29.0020,1.5780,0.0000,385.4100,1.5700,1.1000,0.5500,54.5589,2.1800,33.1866,1026.8075,54.0025
07:31:21.96,2023-08-25,29.0050,1.5770,0.0000,385.4100,1.5700,0.9700,0.5200,54.8436,2.1100,33.1911,1026.8125,54.2842
07:31:22.46,2023-08-25,29.0050,1.5790,0.0000,385.0700,1.5700,1.1300,0.5700,55.0582,2.0700,33.1903,1026.8127,54.4967
07:31:22.96,2023-08-25,29.0060,1.5810,0.0000,385.0700,1.5700,1.0800,0.5400,55.2341,2.0300,33.1888,1026.8123,54.6707
07:31:23.46,2023-08-25,29.0070,1.5800,0.0000,385.2100,1.5700,1.0400,0.5500,55.4546,2.0000,33.1901,1026.8143,54.8889
07:31:23.96,2023-08-25,29.0070,1.5810,0.0000,385.2100,1.5700,0.9800,0.5400,55.6809,1.9800,33.1899,1026.8153,55.1129
07:31:24.46,2023-08-25,29.0140,1.5700,0.0000,384.9500,1.5700,1.0300,0.4900,55.9948,1.9400,33.2096,1026.8333,55.4235
07:31:24.96,2023-08-25,29.0180,1.5730,0.0000,384.9500,1.5700,0.9900,0.5600,56.2231,1.8900,33.2120,1026.8362,55.6495
07:31:25.46,2023-08-25,29.0180,1.5720,0.0000,385.1700,1.5600,1.1200,0.5300,56.4618,1.8600,33.2127,1026.8379,55.8857
07:31:25.96,2023-08-25,29.0190,1.5740,0.0000,385.1700,1.5600,1.0500,0.5100,56.5819,1.8300,33.2116,1026.8374,56.0046
07:31:26.46,2023-08-25,29.0190,1.5730,0.0000,384.7700,1.5600,1.1100,0.4900,56.7539,1.8100,33.2133,1026.8397,56.1748
07:31:26.96,2023-08-25,29.0210,1.5720,0.0000,384.7700,1.5600,0.9700,0.5400,56.9576,1.8000,33.2162,1026.8430,56.3764
07:31:27.46,2023-08-25,29.0240,1.5690,0.0000,384.9300,1.5600,1.0100,0.5000,57.3122,1.8100,33.2229,1026.8503,56.7274
07:31:27.96,2023-08-25,29.0270,1.5680,0.0000,384.9300,1.5600,1.0800,0.5000,57.6439,1.7500,33.2279,1026.8560,57.0556
07:31:28.46,2023-08-25,29.0290,1.5690,0.0000,384.3600,1.5600,1.0900,0.5100,57.9727,1.7100,33.2297,1026.8589,57.3810
07:31:28.96,2023-08-25,29.0320,1.5690,0.0000,384.3600,1.5600,1.1200,0.5100,58.1584,1.6700,33.2323,1026.8618,57.5648
07:31:29.46,2023-08-25,29.0340,1.5730,0.0000,384.3600,1.5600,0.9900,0.5100,58.3274,1.6400,33.2317,1026.8619,57.7321
07:31:29.96,2023-08-25,29.0370,1.5720,0.0000,384.3600,1.5600,1.0200,0.4700,58.4722,1.6200,33.2351,1026.8654,57.8753
07:31:30.46,2023-08-25,29.0370,1.5740,0.0000,383.7900,1.5600,1.0900,0.5100,58.7140,1.5900,33.2338,1026.8652,58.1146
07:31:30.96,2023-08-25,29.0390,1.5730,0.0000,383.7900,1.5600,1.1300,0.4600,58.9246,1.5800,33.2360,1026.8680,58.3230
07:31:31.46,2023-08-25,29.0390,1.5740,0.0000,383.9600,1.5600,1.0300,0.5100,59.1530,1.5600,33.2360,1026.8691,58.5490
07:31:31.96,2023-08-25,29.0390,1.5740,0.0000,383.9600,1.5600,1.0200,0.5500,59.4615,1.5300,33.2363,1026.8708,58.8544
07:31:32.46,2023-08-25,29.0390,1.5720,0.0000,383.5000,1.5600,1.0300,0.4600,59.7378,1.4900,33.2374,1026.8732,59.1278
07:31:32.96,2023-08-25,29.0410,1.5730,0.0000,383.5000,1.5600,1.0400,0.4600,60.0692,1.4500,33.2384,1026.8754,59.4558
07:31:33.46,2023-08-25,29.0450,1.5720,0.0000,383.1600,1.5600,1.0100,0.4600,60.3504,1.4200,33.2441,1026.8815,59.7341
07:31:33.96,2023-08-25,29.0450,1.5740,0.0000,383.1600,1.5600,1.0900,0.4500,60.5686,1.3900,33.2422,1026.8807,59.9500
07:31:34.46,2023-08-25,29.0460,1.5760,0.0000,382.8100,1.5600,1.1200,0.4300,60.7149,1.3700,33.2409,1026.8802,60.0948
07:31:34.96,2023-08-25,29.0450,1.5740,0.0000,382.8100,1.5600,1.0800,0.4200,60.8629,1.3500,33.2417,1026.8818,60.2412
07:31:35.46,2023-08-25,29.0460,1.5730,0.0000,382.7400,1.5600,1.0800,0.4200,61.0116,1.3400,33.2441,1026.8844,60.3885
07:31:35.96,2023-08-25,29.0470,1.5760,0.0000,382.7400,1.5600,1.0400,0.4800,61.2281,1.3400,33.2425,1026.8840,60.6027
07:31:36.46,2023-08-25,29.0470,1.5750,0.0000,382.4500,1.5600,1.0900,0.4600,61.4493,1.3400,33.2439,1026.8862,60.8216
07:31:36.96,2023-08-25,29.0480,1.5710,0.0000,382.4500,1.5600,1.0500,0.4400,61.7573,1.3100,33.2490,1026.8921,61.1264
07:31:37.46,2023-08-25,29.0500,1.5630,0.0000,382.2300,1.5600,1.1400,0.4100,62.0924,1.2600,33.2587,1026.9020,61.4580
07:31:37.96,2023-08-25,29.0490,1.5580,0.0000,382.2300,1.5600,1.1200,0.3900,62.4169,1.2400,33.2627,1026.9071,61.7792
07:31:38.46,2023-08-25,29.0490,1.5550,0.0000,382.7400,1.5600,0.9600,4.1000,62.6573,1.2200,33.2659,1026.9110,62.0170
07:31:38.96,2023-08-25,29.0500,1.5580,0.0000,382.7400,1.5600,1.0300,0.6900,62.8450,1.2000,33.2646,1026.9106,62.2029
07:31:39.46,2023-08-25,29.0470,1.5570,0.0000,382.1400,1.5500,1.1000,0.4300,62.9861,1.1800,33.2625,1026.9098,62.3425
07:31:39.96,2023-08-25,29.0450,1.5550,0.0000,382.1400,1.5500,0.9100,0.4100,63.1919,1.1700,33.2604,1026.9092,62.5461
07:31:40.46,2023-08-25,29.0410,1.5430,0.0000,381.8500,1.5400,1.0400,0.4000,63.5143,1.1500,33.2688,1026.9183,62.8652
07:31:40.96,2023-08-25,29.0350,1.5310,0.0000,381.8500,1.5400,1.0800,0.4200,63.8526,1.1300,33.2736,1026.9246,63.2000
07:31:41.46,2023-08-25,29.0350,1.5270,0.0000,381.8100,1.5400,1.0500,0.4000,64.1274,1.1000,33.2773,1026.9291,63.4719
07:31:41.96,2023-08-25,29.0360,1.5220,0.0000,381.8100,1.5400,1.0600,0.3900,64.2739,1.0800,33.2837,1026.9353,63.6170
07:31:42.46,2023-08-25,29.0380,1.5270,0.0000,381.4500,1.5200,0.9900,0.3900,64.2853,1.0800,33.2809,1026.9327,63.6282
07:31:42.96,2023-08-25,29.0380,1.5290,0.0000,381.4500,1.5200,1.1200,0.3900,64.3136,1.0700,33.2791,1026.9313,63.6562
07:31:43.46,2023-08-25,29.0350,1.5180,0.0000,381.6800,1.5100,1.0400,0.3700,64.6185,1.0700,33.2870,1026.9398,63.9580
07:31:43.96,2023-08-25,29.0360,1.5170,0.0000,381.6800,1.5100,1.0200,0.4600,65.1947,1.0300,33.2887,1026.9441,64.5282
07:31:44.46,2023-08-25,29.0370,1.5160,0.0000,381.3700,1.5100,1.0800,0.3800,65.7301,0.9900,33.2900,1026.9476,65.0580
07:31:44.96,2023-08-25,29.0330,1.5060,0.0000,381.3700,1.5100,1.0100,0.3500,66.0916,0.9600,33.2958,1026.9547,65.4157
07:31:45.46,2023-08-25,29.0350,1.5090,0.0000,381.4900,1.5000,1.1600,0.3600,66.1558,0.9400,33.2952,1026.9542,65.4792
07:31:45.96,2023-08-25,29.0380,1.5130,0.0000,381.4900,1.5000,1.0100,0.3700,66.0574,0.9600,33.2950,1026.9534,65.3819
07:31:46.46,2023-08-25,29.0370,1.5110,0.0000,381.4900,1.5000,1.1500,0.3500,66.0131,0.9600,33.2956,1026.9539,65.3380
07:31:46.97,2023-08-25,29.0330,1.5050,0.0000,381.4900,1.5000,1.0600,0.3400,66.2338,0.9600,33.2969,1026.9563,65.5565
07:31:47.47,2023-08-25,29.0320,1.4980,0.0000,380.7600,1.5000,0.9800,0.4100,66.6641,0.9400,33.3028,1026.9635,65.9823
07:31:47.97,2023-08-25,29.0300,1.4960,0.0000,380.7600,1.5000,1.0800,0.3500,67.1226,0.9200,33.3020,1026.9652,66.4361
07:31:48.47,2023-08-25,29.0300,1.4960,0.0000,380.6900,1.5000,1.1000,0.3700,67.5435,0.8900,33.3025,1026.9677,66.8525
07:31:48.97,2023-08-25,29.0310,1.4950,0.0000,380.6900,1.5000,1.1000,0.3500,67.7327,0.8800,33.3043,1026.9701,67.0398
07:31:49.47,2023-08-25,29.0320,1.4940,0.0000,380.4600,1.4900,1.1500,0.3400,67.9015,0.8800,33.3066,1026.9728,67.2068
07:31:49.97,2023-08-25,29.0310,1.4980,0.0000,380.4600,1.4900,1.0900,0.3500,67.9582,0.8600,33.3002,1026.9675,67.2629
07:31:50.47,2023-08-25,29.0320,1.4960,0.0000,380.5100,1.4800,1.1200,0.3700,68.0309,0.8500,33.3049,1026.9719,67.3348
07:31:50.97,2023-08-25,29.0300,1.4940,0.0000,380.5100,1.4800,1.1300,0.3500,68.2025,0.8500,33.3040,1026.9722,67.5047
07:31:51.47,2023-08-25,29.0290,1.4930,0.0000,380.1400,1.4900,1.0600,0.3300,68.4333,0.8600,33.3041,1026.9734,67.7331
07:31:51.97,2023-08-25,29.0290,1.4920,0.0000,380.1400,1.4900,1.0700,0.3500,68.7812,0.8400,33.3045,1026.9753,68.0774
07:31:52.47,2023-08-25,29.0290,1.4920,0.0000,380.1000,1.4800,1.0800,0.3700,69.1968,0.8200,33.3047,1026.9775,68.4886
07:31:52.97,2023-08-25,29.0280,1.4880,0.0000,380.1000,1.4800,0.9800,0.3600,69.5839,0.7900,33.3062,1026.9808,68.8717
07:31:53.47,2023-08-25,29.0260,1.4830,0.0000,380.3400,1.4800,0.9700,0.3700,69.9326,0.7800,33.3089,1026.9850,69.2168
07:31:53.97,2023-08-25,29.0280,1.4800,0.0000,380.3400,1.4800,1.0900,0.3500,70.1490,0.7700,33.3146,1026.9908,69.4310
07:31:54.47,2023-08-25,29.0270,1.4840,0.0000,379.7400,1.4800,1.0900,0.3300,70.1949,0.7500,33.3098,1026.9869,69.4764
07:31:54.97,2023-08-25,29.0270,1.4840,0.0000,379.7400,1.4800,1.1100,0.3600,70.2957,0.7400,33.3090,1026.9867,69.5761
07:31:55.47,2023-08-25,29.0260,1.4800,0.0000,380.1500,1.4700,1.0800,0.3400,70.5109,0.7300,33.3126,1026.9908,69.7891
07:31:55.97,2023-08-25,29.0260,1.4770,0.0000,380.1500,1.4700,1.1100,0.3500,70.8374,0.7200,33.3147,1026.9944,70.1122
07:31:56.47,2023-08-25,29.0260,1.4770,0.0000,380.0200,1.4700,1.0800,0.3500,71.1312,0.7100,33.3148,1026.9958,70.4030
07:31:56.97,2023-08-25,29.0260,1.4770,0.0000,380.0200,1.4700,1.1600,0.3400,71.4767,0.6900,33.3146,1026.9973,70.7448
07:31:57.47,2023-08-25,29.0260,1.4730,0.0000,379.9600,1.4600,1.0500,0.3500,71.6135,0.6900,33.3183,1027.0012,70.8802
07:31:57.97,2023-08-25,29.0260,1.4760,0.0000,379.9600,1.4600,1.0900,0.3300,71.7435,0.6800,33.3159,1026.9996,71.0089
07:31:58.47,2023-08-25,29.0260,1.4790,0.0000,380.3200,1.4600,1.1500,0.3500,71.7191,0.6800,33.3137,1026.9976,70.9847
07:31:58.97,2023-08-25,29.0250,1.4760,0.0000,380.3200,1.4600,1.0800,0.3400,71.8999,0.6900,33.3145,1026.9993,71.1636
07:31:59.47,2023-08-25,29.0150,1.4510,0.0000,379.9600,1.4600,1.1600,0.3400,72.2865,0.6800,33.3286,1027.0142,71.5462
07:31:59.97,2023-08-25,29.0090,1.4290,0.0000,379.9600,1.4600,1.0600,0.5400,72.7508,0.6500,33.3432,1027.0297,72.0057
07:32:00.47,2023-08-25,29.0010,1.4110,0.0000,379.6600,1.4300,1.0900,0.3400,73.2277,0.6400,33.3522,1027.0404,72.4776
07:32:00.97,2023-08-25,28.9980,1.4000,0.0000,379.6600,1.4300,1.1300,0.3300,73.5500,0.6100,33.3601,1027.0490,72.7966
07:32:01.47,2023-08-25,29.0010,1.3970,0.0000,379.3600,1.3900,1.0600,0.3300,73.7702,0.6000,33.3667,1027.0555,73.0144
07:32:01.97,2023-08-25,28.9990,1.3990,0.0000,379.3600,1.3900,1.1100,0.3200,73.9406,0.6000,33.3630,1027.0532,73.1831
07:32:02.47,2023-08-25,29.0020,1.4010,0.0000,379.0400,1.3900,1.0200,0.3300,73.9579,0.5900,33.3638,1027.0538,73.2002
07:32:02.97,2023-08-25,29.0020,1.4020,0.0000,379.0400,1.3900,1.1400,0.3400,73.9832,0.6000,33.3620,1027.0524,73.2253
07:32:03.47,2023-08-25,29.0010,1.3970,0.0000,378.4500,1.3900,1.0600,0.3300,74.1060,0.6000,33.3669,1027.0573,73.3468
07:32:03.97,2023-08-25,28.9990,1.3960,0.0000,378.4500,1.3900,1.0400,0.3400,74.3414,0.5900,33.3661,1027.0579,73.5798
07:32:04.47,2023-08-25,28.9980,1.3950,0.0000,378.6400,1.3900,1.1300,0.3300,74.7098,0.5900,33.3650,1027.0588,73.9443
07:32:04.97,2023-08-25,28.9960,1.3880,0.0000,378.6400,1.3900,0.9900,0.3400,75.1762,0.5600,33.3686,1027.0643,74.4058
07:32:05.47,2023-08-25,28.9940,1.3810,0.0000,378.2600,1.3800,1.1600,0.3400,75.6199,0.5500,33.3736,1027.0709,74.8449
07:32:05.97,2023-08-25,28.9920,1.3780,0.0000,378.2600,1.3800,1.2100,0.3300,75.9111,0.5400,33.3743,1027.0730,75.1330
07:32:06.47,2023-08-25,28.9940,1.3780,0.0000,378.1800,1.3700,1.0800,0.3400,76.0455,0.5500,33.3770,1027.0758,75.2660
07:32:06.96,2023-08-25,28.9960,1.3830,0.0000,378.1800,1.3700,1.0500,0.4200,76.0726,0.5400,33.3739,1027.0731,75.2929
07:32:07.46,2023-08-25,28.9950,1.3830,0.0000,378.1800,1.3700,1.0800,0.3400,76.1064,0.5100,33.3728,1027.0724,75.3263
07:32:07.96,2023-08-25,28.9930,1.3770,0.0000,378.1800,1.3700,1.1000,0.3200,76.3162,0.5300,33.3767,1027.0770,75.5340
07:32:08.46,2023-08-25,28.9910,1.3760,0.0000,377.6400,1.3700,0.9800,0.3100,76.6436,0.5200,33.3756,1027.0778,75.8579
07:32:08.96,2023-08-25,28.9920,1.3700,0.0000,377.6400,1.3700,1.1000,0.3400,77.1596,0.5200,33.3827,1027.0863,76.3685
07:32:09.46,2023-08-25,28.9910,1.3650,0.0000,378.0900,1.3700,1.1200,0.3400,77.6278,0.4900,33.3864,1027.0918,76.8318
07:32:09.96,2023-08-25,28.9930,1.3660,0.0000,378.0900,1.3700,1.0400,0.6600,77.8887,0.5000,33.3874,1027.0938,77.0900
07:32:10.46,2023-08-25,28.9940,1.3720,0.0000,377.2400,1.3600,1.0900,0.3400,77.8920,0.4900,33.3827,1027.0896,77.0933
07:32:10.96,2023-08-25,28.9960,1.3710,0.0000,377.2400,1.3600,1.1200,0.4600,77.7845,0.4800,33.3855,1027.0914,76.9869
07:32:11.46,2023-08-25,28.9940,1.3710,0.0000,377.3500,1.3600,1.0000,0.3300,77.8383,0.5000,33.3840,1027.0905,77.0401
07:32:11.96,2023-08-25,28.9930,1.3650,0.0000,377.3500,1.3600,1.1200,0.3300,78.1054,0.4900,33.3883,1027.0956,77.3044
07:32:12.46,2023-08-25,28.9930,1.3650,0.0000,376.9600,1.3600,1.2300,0.3200,78.5718,0.4700,33.3877,1027.0973,77.7660
07:32:12.96,2023-08-25,28.9930,1.3650,0.0000,376.9600,1.3600,1.0000,0.3500,79.0273,0.4700,33.3872,1027.0991,78.2167
07:32:13.46,2023-08-25,28.9950,1.3640,0.0000,377.3300,1.3600,1.1300,0.3100,79.3552,0.4600,33.3912,1027.1039,78.5412
07:32:13.96,2023-08-25,28.9960,1.3640,0.0000,377.3300,1.3600,1.0900,0.3200,79.5268,0.4500,33.3918,1027.1051,78.7110
07:32:14.46,2023-08-25,28.9940,1.3660,0.0000,376.9100,1.3500,1.0800,0.3400,79.6788,0.4400,33.3884,1027.1030,78.8614
07:32:14.96,2023-08-25,28.9950,1.3630,0.0000,376.9100,1.3500,1.0700,0.3100,79.8868,0.4500,33.3920,1027.1071,79.0672
07:32:15.46,2023-08-25,28.9940,1.3620,0.0000,376.7700,1.3500,1.0300,0.4000,80.2255,0.4300,33.3913,1027.1083,79.4024
07:32:15.96,2023-08-25,28.9940,1.3580,0.0000,376.7700,1.3500,1.2200,0.3500,80.4378,0.4300,33.3959,1027.1132,79.6125
07:32:16.46,2023-08-25,28.9940,1.3600,0.0000,376.9300,1.3500,1.1300,0.3300,80.5631,0.4300,33.3938,1027.1119,79.7365
07:32:16.96,2023-08-25,28.9930,1.3590,0.0000,376.9300,1.3500,1.2200,0.3300,80.7045,0.4200,33.3931,1027.1122,79.8764
07:32:17.46,2023-08-25,28.9930,1.3580,0.0000,376.5000,1.3500,1.1300,0.3200,80.9059,0.4200,33.3944,1027.1143,80.0757
07:32:17.96,2023-08-25,28.9910,1.3510,0.0000,376.5000,1.3500,1.2000,0.3500,81.1888,0.4300,33.3999,1027.1205,80.3556
07:32:18.46,2023-08-25,28.9900,1.3490,0.0000,376.4800,1.3500,1.0800,0.3200,81.4943,0.4000,33.3994,1027.1216,80.6579
07:32:18.96,2023-08-25,28.9900,1.3480,0.0000,376.4800,1.3500,1.0800,0.3500,81.7338,0.4000,33.4011,1027.1241,80.8949
07:32:19.46,2023-08-25,28.9870,1.3440,0.0000,376.5300,1.3400,1.0400,0.3100,81.9756,0.4100,33.4007,1027.1252,81.1342
